listing_id,date
191602,2016-09-28
191602,2016-10-02
191602,2017-07-07
191602,2017-09-24
191602,2017-10-03
127383,2016-03-27
127383,2016-04-09
127383,2016-05-03
127383,2016-05-08
127383,2016-05-17
127383,2016-05-23
127383,2016-06-04
127383,2016-07-01
127383,2016-07-08
127383,2016-07-11
127383,2016-07-27
127383,2016-08-02
127383,2016-10-23
127383,2016-11-26
127383,2016-12-04
127383,2016-12-07
191602,2017-11-18
191602,2018-12-31
127383,2016-12-31
127383,2017-01-07
191602,2019-07-05
191602,2019-07-14
191602,2019-08-17
191602,2019-12-14
191602,2022-05-30
191602,2022-06-16
191602,2022-07-01
191602,2022-10-02
191602,2023-06-11
127383,2017-01-22
127383,2017-02-19
127383,2017-02-28
127383,2017-03-04
127383,2017-03-12
127383,2017-03-26
127383,2017-04-09
127383,2017-04-16
127383,2017-05-01
127383,2017-05-08
127383,2017-05-28
127383,2017-06-06
127383,2017-07-02
127383,2018-03-11
127383,2018-03-18
127383,2018-04-01
127383,2018-04-08
192933,2011-09-27
192933,2012-06-16
192933,2012-07-28
192933,2012-09-26
192933,2012-10-01
192933,2012-10-07
127383,2018-04-12
127383,2018-04-15
127383,2018-04-22
127383,2018-05-18
127383,2018-05-21
127383,2018-06-03
127383,2018-06-18
127383,2018-06-29
192933,2012-10-08
192933,2013-04-18
192933,2013-05-27
192933,2013-07-08
192933,2013-09-24
192933,2013-09-28
192933,2013-09-30
192933,2013-10-04
192933,2013-10-05
192933,2013-10-08
192933,2014-09-23
192933,2014-09-28
127383,2018-07-11
127383,2018-07-15
127383,2018-07-20
127383,2018-08-06
127383,2018-08-15
127383,2018-08-19
127383,2018-08-30
192933,2014-09-29
192933,2014-10-03
192933,2014-10-04
192933,2014-10-06
192933,2014-10-24
192933,2014-11-15
192933,2015-09-21
192933,2015-09-23
192933,2015-09-26
192933,2015-10-02
192933,2015-10-05
192933,2016-06-05
192933,2016-06-12
192933,2016-07-25
192933,2016-08-04
192933,2016-09-21
192933,2016-09-26
192933,2016-10-01
192933,2016-10-05
192933,2016-11-01
192933,2017-05-21
192933,2017-05-30
192933,2017-06-25
192933,2017-07-23
192933,2017-08-05
192933,2017-09-19
192933,2017-10-05
192933,2018-04-22
192933,2018-05-16
192933,2018-05-19
192933,2018-06-09
192933,2018-06-27
192933,2018-07-03
192933,2018-07-09
192933,2018-07-26
192933,2018-09-27
192933,2018-10-01
192933,2018-10-04
192933,2018-10-07
127383,2018-09-16
127383,2019-02-07
127383,2019-03-04
127383,2019-04-06
192933,2018-10-21
192933,2019-01-02
192933,2019-04-15
192933,2019-06-10
192933,2019-09-27
192933,2019-10-07
192933,2019-10-12
192933,2020-01-27
192933,2022-04-26
192933,2022-05-16
192933,2022-05-30
192933,2022-07-10
192933,2022-07-21
192933,2022-07-25
192933,2022-08-02
192933,2022-08-08
192933,2022-08-16
192933,2022-08-21
192933,2022-09-16
192933,2022-09-20
192933,2022-09-23
192933,2022-09-29
192933,2022-10-02
192933,2022-10-23
127383,2019-04-21
127383,2019-05-12
127383,2019-05-26
127383,2019-06-10
127383,2019-06-23
127383,2019-07-21
127383,2020-01-02
127383,2020-03-01
127383,2020-08-04
127383,2020-08-16
127383,2020-08-24
127383,2020-08-30
127383,2020-09-07
127383,2020-09-22
127383,2020-09-29
127383,2020-10-04
127383,2020-10-20
127383,2020-12-30
127383,2021-06-20
127383,2021-07-04
127383,2021-07-25
127383,2021-08-01
127383,2021-08-22
127383,2021-09-06
127383,2021-10-11
127383,2021-12-27
192933,2022-10-30
192933,2022-11-19
192933,2023-06-12
192933,2023-06-18
192933,2023-07-08
192933,2023-07-17
192933,2023-07-24
192933,2023-08-02
192933,2023-09-18
192933,2023-09-22
127383,2022-01-02
127383,2022-01-07
127383,2022-02-27
127383,2022-06-07
127383,2022-06-14
127383,2023-07-29
159634,2011-08-15
193463,2012-05-01
193463,2012-06-02
193463,2013-03-02
159634,2011-10-05
159634,2012-09-27
159634,2013-09-01
159634,2014-01-03
193463,2013-09-08
193463,2013-09-23
193463,2013-10-29
193463,2014-05-18
193463,2014-07-29
193463,2014-08-12
159634,2014-05-10
159634,2014-06-30
159634,2014-09-23
159634,2015-04-13
159634,2015-06-14
159634,2015-10-17
159634,2016-06-27
159634,2016-08-03
159634,2016-09-18
159634,2016-10-03
159634,2017-04-06
159634,2017-05-01
159634,2017-05-03
159634,2017-07-09
159634,2017-09-25
159634,2017-11-01
159634,2018-02-25
159634,2018-04-21
159634,2018-06-01
159634,2018-08-31
159634,2018-11-10
159634,2018-11-14
159634,2019-05-28
159634,2019-06-24
159634,2019-09-15
159634,2019-09-29
159634,2019-12-24
159634,2020-04-04
159634,2020-12-23
159634,2022-07-07
159634,2022-10-04
159634,2022-10-31
159634,2022-12-15
159634,2023-08-09
170154,2011-09-25
193463,2014-10-06
193463,2014-11-24
193463,2014-12-19
170154,2011-09-27
170154,2011-11-03
170154,2012-05-09
170154,2012-05-13
170154,2012-05-20
170154,2012-05-24
170154,2012-06-11
170154,2012-06-15
170154,2012-06-18
170154,2012-06-25
170154,2012-07-06
193463,2015-05-22
170154,2012-07-16
170154,2012-07-19
170154,2012-07-25
170154,2012-07-27
170154,2012-08-09
170154,2012-08-31
170154,2012-09-04
170154,2012-09-30
170154,2012-10-01
170154,2012-10-06
193463,2015-07-22
193463,2015-08-02
193463,2015-08-05
193463,2015-08-30
193463,2015-09-05
193463,2015-09-09
170154,2012-10-09
170154,2012-10-19
170154,2012-10-21
193463,2015-09-13
193463,2015-09-24
193463,2015-09-28
193463,2015-10-05
193463,2015-11-02
193463,2015-11-07
193463,2015-11-09
193463,2015-11-23
193463,2015-12-03
193463,2015-12-08
170154,2012-10-25
193463,2015-12-11
193463,2015-12-14
193463,2016-01-19
193463,2016-01-25
193463,2016-02-04
170154,2012-11-17
170154,2013-02-06
170154,2013-03-25
170154,2013-04-20
170154,2013-04-22
170154,2013-05-12
170154,2013-05-13
170154,2013-05-17
193463,2016-02-13
193463,2016-02-15
193463,2016-02-18
193463,2016-03-02
193463,2016-03-24
193463,2016-04-01
193463,2016-05-28
170154,2013-05-27
170154,2013-06-03
170154,2013-06-17
170154,2013-06-21
170154,2013-06-24
170154,2013-07-01
170154,2013-07-02
170154,2013-07-11
170154,2013-07-15
170154,2013-07-22
170154,2013-07-24
170154,2013-07-28
193463,2016-06-01
193463,2016-06-05
193463,2016-06-15
193463,2016-06-19
170154,2013-07-31
170154,2013-08-04
170154,2013-08-09
170154,2013-08-11
170154,2013-08-15
170154,2013-08-17
170154,2013-08-18
170154,2013-08-21
170154,2013-08-24
193463,2016-06-27
193463,2016-07-15
193463,2016-07-24
193463,2016-07-28
193463,2016-08-05
193463,2016-08-17
193463,2016-08-23
193463,2016-09-03
170154,2013-08-26
170154,2013-08-30
170154,2013-09-02
170154,2013-09-08
170154,2013-09-13
170154,2013-09-19
170154,2013-09-20
193463,2016-09-09
170154,2013-09-27
170154,2013-09-30
170154,2013-10-01
170154,2013-10-03
170154,2013-10-08
170154,2013-10-16
170154,2013-11-16
170154,2013-11-21
193463,2016-09-14
193463,2016-09-20
193463,2016-09-25
193463,2016-10-29
193463,2016-11-07
193463,2016-11-09
193463,2016-11-11
193463,2016-11-28
193463,2016-12-04
193463,2017-01-02
193463,2017-01-05
193463,2017-01-16
193463,2017-01-17
193463,2017-01-20
193463,2017-02-12
170154,2013-12-06
170154,2013-12-08
170154,2013-12-11
170154,2013-12-14
170154,2013-12-16
170154,2013-12-19
170154,2013-12-27
170154,2014-01-02
170154,2014-01-04
170154,2014-01-05
170154,2014-01-28
170154,2014-02-02
193463,2017-02-16
193463,2017-03-01
193463,2017-03-14
193463,2017-03-19
193463,2017-03-21
193463,2017-03-28
193463,2017-04-06
170154,2014-02-07
170154,2014-02-17
170154,2014-03-06
170154,2014-03-09
170154,2014-03-13
170154,2014-03-17
193463,2017-04-11
193463,2017-04-14
193463,2017-04-23
193463,2017-04-28
193463,2017-05-03
193463,2017-05-12
193463,2017-05-24
193463,2017-05-29
170154,2014-03-24
170154,2014-03-26
170154,2014-04-05
170154,2014-04-12
170154,2014-04-16
170154,2014-04-20
170154,2014-04-22
170154,2014-04-27
170154,2014-04-29
193463,2017-06-13
193463,2017-06-17
193463,2017-07-04
170154,2014-05-04
170154,2014-05-07
193463,2017-07-11
193463,2017-08-05
170154,2014-05-09
170154,2014-05-12
170154,2014-05-17
170154,2014-05-18
170154,2014-05-24
170154,2014-06-07
170154,2014-06-10
170154,2014-06-14
170154,2014-06-15
170154,2014-06-17
170154,2014-06-20
170154,2014-06-22
170154,2014-06-30
170154,2014-07-01
170154,2014-07-18
170154,2014-07-23
193463,2017-08-09
193463,2017-08-18
170154,2014-07-27
170154,2014-07-31
170154,2014-08-06
170154,2014-08-09
170154,2014-08-11
170154,2014-08-24
170154,2014-08-27
170154,2014-09-05
170154,2014-09-09
170154,2014-09-13
170154,2014-09-14
170154,2014-09-16
193463,2017-08-26
170154,2014-09-21
170154,2014-09-22
170154,2014-09-24
170154,2014-09-25
170154,2014-09-26
170154,2014-10-02
170154,2014-10-04
170154,2014-10-06
170154,2014-10-07
170154,2014-10-25
170154,2014-10-27
170154,2014-10-30
170154,2014-11-01
170154,2014-11-07
193463,2017-09-08
193463,2017-09-17
193463,2017-09-19
193463,2017-09-27
170154,2014-11-14
170154,2014-11-17
170154,2014-11-24
170154,2014-12-01
170154,2014-12-08
170154,2014-12-24
170154,2014-12-28
170154,2015-01-02
170154,2015-01-06
170154,2015-01-10
170154,2015-02-02
170154,2015-02-05
170154,2015-02-07
170154,2015-02-21
193463,2017-10-02
193463,2017-10-06
193463,2017-10-15
193463,2017-11-02
193463,2017-11-06
170154,2015-02-23
170154,2015-03-01
170154,2015-03-10
170154,2015-03-29
170154,2015-04-17
170154,2015-04-22
170154,2015-04-25
170154,2015-04-27
170154,2015-04-30
170154,2015-05-06
170154,2015-05-08
170154,2015-05-22
170154,2015-05-24
170154,2015-05-26
170154,2015-05-30
170154,2015-05-31
170154,2015-06-03
170154,2015-06-11
170154,2015-06-13
170154,2015-06-17
170154,2015-06-20
170154,2015-07-02
170154,2015-07-07
170154,2015-07-10
170154,2015-07-13
170154,2015-07-14
193463,2017-11-11
193463,2017-11-15
193463,2017-11-22
193463,2017-12-01
170154,2015-07-16
170154,2015-07-20
170154,2015-07-22
193463,2017-12-10
193463,2017-12-16
193463,2018-01-04
193463,2018-02-09
193463,2018-03-03
193463,2018-03-07
193463,2018-03-18
193463,2018-03-30
193463,2018-04-07
193463,2018-04-13
193463,2018-04-22
193463,2018-05-04
193463,2018-05-08
193463,2018-06-01
193463,2018-06-25
193463,2018-06-29
193463,2018-07-04
193463,2018-07-08
193463,2018-07-13
193463,2018-07-22
193463,2018-07-26
193463,2018-08-04
193463,2018-08-07
193463,2018-08-12
193463,2018-08-25
170154,2015-07-25
170154,2015-07-30
170154,2015-08-02
170154,2015-08-04
170154,2015-08-07
170154,2015-08-14
170154,2015-08-16
170154,2015-08-17
170154,2015-08-19
170154,2015-08-24
170154,2015-08-28
170154,2015-09-02
170154,2015-09-06
170154,2015-09-07
170154,2015-09-12
170154,2015-09-18
170154,2015-09-23
193463,2018-08-29
193463,2018-09-09
193463,2018-09-12
193463,2018-09-23
193463,2018-09-26
193463,2018-09-29
193463,2018-10-03
170154,2015-09-26
170154,2015-09-29
170154,2015-09-30
170154,2015-10-04
170154,2015-10-07
170154,2015-10-11
170154,2015-10-16
170154,2015-10-21
170154,2015-10-28
170154,2015-11-01
170154,2015-12-23
170154,2015-12-25
170154,2016-01-05
170154,2016-01-05
170154,2016-01-11
170154,2016-01-18
170154,2016-01-25
170154,2016-01-26
170154,2016-02-11
170154,2016-02-13
170154,2016-02-21
193463,2018-10-06
170154,2016-02-28
170154,2016-03-02
170154,2016-03-04
170154,2016-03-08
170154,2016-03-20
170154,2016-03-24
170154,2016-03-26
170154,2016-03-28
170154,2016-03-28
170154,2016-04-05
170154,2016-04-05
170154,2016-04-07
170154,2016-04-10
170154,2016-04-11
193463,2018-10-15
193463,2018-10-19
193463,2018-10-25
193463,2018-11-04
193463,2018-11-17
193463,2018-11-26
193463,2018-12-02
193463,2018-12-11
193463,2019-04-13
193463,2019-05-15
193463,2019-06-07
170154,2016-04-17
170154,2016-04-19
170154,2016-04-21
170154,2016-04-23
170154,2016-04-25
170154,2016-05-03
170154,2016-05-06
170154,2016-05-12
170154,2016-05-15
170154,2016-05-17
170154,2016-05-18
170154,2016-05-22
170154,2016-05-24
170154,2016-05-26
170154,2016-05-28
170154,2016-06-04
170154,2016-06-05
170154,2016-06-07
193463,2019-06-14
193463,2019-06-20
193463,2019-06-23
170154,2016-06-12
170154,2016-06-14
170154,2016-06-16
170154,2016-06-17
170154,2016-07-12
170154,2016-07-15
170154,2016-07-17
170154,2016-07-21
170154,2016-07-27
170154,2016-08-02
193463,2019-06-30
193463,2019-07-14
170154,2016-08-04
170154,2016-08-07
170154,2016-08-13
170154,2016-08-16
170154,2016-08-20
170154,2016-08-25
170154,2016-09-03
170154,2016-09-05
170154,2016-09-09
170154,2016-09-15
170154,2016-09-20
170154,2016-09-23
170154,2016-09-25
170154,2016-09-28
170154,2016-09-30
170154,2016-10-09
170154,2016-10-11
170154,2016-10-14
170154,2016-10-16
170154,2016-10-21
193463,2019-07-27
193463,2019-08-05
193463,2019-08-20
193463,2019-08-28
193463,2019-09-05
193463,2019-09-16
193463,2019-09-21
193463,2019-09-24
193463,2019-09-28
193463,2019-10-05
193463,2019-10-08
193463,2019-11-02
170154,2016-10-24
170154,2016-10-26
170154,2016-11-21
170154,2016-11-25
170154,2016-11-27
170154,2016-12-02
170154,2016-12-04
170154,2016-12-06
170154,2016-12-11
170154,2016-12-15
170154,2016-12-20
170154,2016-12-21
170154,2016-12-23
170154,2017-01-02
170154,2017-01-05
170154,2017-01-08
170154,2017-01-17
170154,2017-01-22
170154,2017-01-26
193463,2019-11-15
193463,2019-12-05
193463,2020-01-17
193463,2020-09-03
193463,2021-08-03
193463,2021-08-12
193463,2021-09-15
193463,2021-10-04
193463,2021-10-11
193463,2021-11-07
193463,2021-11-20
193463,2021-12-03
193463,2022-04-14
193463,2022-04-29
170154,2017-01-30
170154,2017-02-04
170154,2017-02-05
170154,2017-02-07
170154,2017-02-12
170154,2017-02-16
170154,2017-02-21
170154,2017-02-26
170154,2017-02-28
170154,2017-03-05
170154,2017-03-07
170154,2017-03-08
170154,2017-03-12
170154,2017-03-14
170154,2017-03-20
193463,2022-06-03
193463,2022-06-15
193463,2022-06-19
193463,2022-06-24
193463,2022-06-29
193463,2022-07-09
193463,2022-07-18
193463,2022-08-01
193463,2022-08-14
193463,2022-08-22
193463,2022-09-07
193463,2022-09-14
193463,2022-09-19
193463,2022-09-27
193463,2022-10-05
193463,2022-10-22
193463,2022-10-27
193463,2022-11-08
193463,2022-11-19
170154,2017-03-23
170154,2017-03-26
170154,2017-03-27
170154,2017-03-31
170154,2017-04-02
170154,2017-04-06
170154,2017-04-21
170154,2017-04-25
170154,2017-05-01
170154,2017-05-04
170154,2017-05-05
170154,2017-05-09
170154,2017-05-11
170154,2017-05-13
170154,2017-05-14
170154,2017-05-17
170154,2017-05-27
170154,2017-05-29
170154,2017-05-30
193463,2022-12-12
193463,2023-02-09
193463,2023-03-10
193463,2023-04-02
193463,2023-04-23
193463,2023-05-21
193463,2023-06-09
193463,2023-06-18
193463,2023-06-30
193463,2023-07-11
193463,2023-07-29
193463,2023-08-18
193463,2023-09-22
170154,2017-06-20
170154,2017-06-24
170154,2017-06-28
170154,2017-07-02
170154,2017-07-10
170154,2017-07-16
170154,2017-07-19
170154,2017-07-25
193477,2016-04-12
193477,2016-04-17
193477,2016-05-01
193477,2016-09-19
193477,2016-09-22
193477,2016-09-25
193477,2017-03-10
193477,2017-03-12
193477,2017-04-14
193477,2017-09-18
170154,2017-07-27
170154,2017-08-03
170154,2017-08-06
170154,2017-08-09
170154,2017-08-19
170154,2017-08-25
170154,2017-08-27
170154,2017-08-31
170154,2017-09-17
170154,2017-09-20
170154,2017-09-24
193477,2017-09-23
193477,2017-10-01
193477,2017-10-05
193477,2017-10-12
193477,2017-12-03
193477,2017-12-10
193477,2018-02-04
193477,2018-03-12
170154,2017-09-26
170154,2017-10-01
170154,2017-10-02
170154,2017-10-05
170154,2017-10-11
170154,2017-10-13
170154,2017-10-15
170154,2017-10-21
170154,2017-10-28
170154,2017-11-07
170154,2017-11-20
193477,2018-04-15
193477,2018-05-13
193477,2018-06-17
170154,2017-12-04
170154,2017-12-23
170154,2018-01-21
170154,2018-02-03
170154,2018-02-09
170154,2018-02-12
170154,2018-02-17
193477,2018-06-22
193477,2018-07-05
193477,2018-07-08
193477,2018-07-12
170154,2018-03-04
170154,2018-03-14
170154,2018-03-18
170154,2018-03-19
170154,2018-03-28
170154,2018-04-01
170154,2018-04-02
170154,2018-04-18
170154,2018-04-21
170154,2018-04-26
170154,2018-04-29
170154,2018-05-04
170154,2018-05-10
170154,2018-05-13
170154,2018-05-17
170154,2018-05-19
170154,2018-05-23
193477,2018-07-15
193477,2018-07-20
193477,2018-07-23
193477,2018-07-27
193477,2018-08-02
193477,2018-08-05
193477,2018-08-08
193477,2018-08-13
193477,2018-08-27
193477,2018-08-30
193477,2018-09-09
193477,2018-09-23
193477,2018-09-26
193477,2018-09-28
193477,2018-10-01
193477,2018-10-05
193477,2019-05-19
193477,2019-06-03
193477,2019-06-26
193477,2019-07-28
193477,2019-08-09
193477,2019-08-18
193477,2019-08-25
193477,2019-09-02
193477,2019-09-13
193477,2019-09-22
193477,2019-09-26
193477,2019-09-28
193477,2019-09-30
193477,2019-10-08
170154,2018-05-25
170154,2018-05-27
170154,2018-05-30
170154,2018-06-01
170154,2018-06-04
170154,2018-06-08
170154,2018-06-09
170154,2018-06-11
170154,2018-06-15
170154,2018-06-17
170154,2018-06-20
170154,2018-06-27
170154,2018-07-21
170154,2018-07-23
170154,2018-07-27
193477,2019-11-02
193477,2019-11-10
193477,2019-11-15
193477,2019-11-29
193477,2019-12-08
193477,2019-12-15
193477,2020-01-02
193477,2020-07-03
193477,2020-08-01
193477,2021-07-02
170154,2018-08-05
170154,2018-08-10
170154,2018-08-16
170154,2018-08-25
170154,2018-08-28
170154,2018-08-31
170154,2018-09-06
193477,2021-07-16
193477,2021-08-08
193477,2021-08-29
193477,2021-09-10
193477,2021-09-18
193477,2021-09-26
193477,2021-10-10
193477,2021-11-13
193477,2021-11-19
193477,2022-01-19
193477,2022-02-13
193477,2022-04-12
193477,2022-04-30
193477,2022-05-09
193477,2022-06-12
193477,2022-06-22
193477,2022-06-28
193477,2022-07-04
193477,2022-07-10
193477,2022-08-14
193477,2022-08-21
193477,2022-08-29
193477,2022-09-08
193477,2022-09-19
193477,2022-09-23
193477,2022-09-27
193477,2022-10-02
193477,2022-10-14
193477,2022-10-28
193477,2022-11-20
193477,2022-11-25
193477,2023-09-18
170154,2018-09-14
170154,2018-09-24
170154,2018-09-27
170154,2018-09-30
170154,2018-10-02
170154,2018-11-17
170154,2018-12-01
170154,2019-01-07
194533,2011-08-29
194533,2011-09-24
194533,2011-09-26
194533,2012-09-24
194533,2012-09-26
194533,2012-10-01
194533,2012-10-07
194533,2012-10-11
194533,2013-04-18
194533,2013-04-22
194533,2013-09-29
194533,2013-10-01
194533,2013-10-07
194533,2014-09-20
194533,2014-09-22
194533,2017-09-13
194533,2017-09-18
170154,2019-01-12
170154,2019-01-16
170154,2019-01-27
170154,2019-02-04
170154,2019-02-07
170154,2019-02-17
170154,2019-02-25
170154,2019-03-04
170154,2019-03-06
170154,2019-03-22
170154,2019-04-07
170154,2019-04-12
170154,2019-04-17
170154,2019-04-30
170154,2019-05-07
194533,2017-09-19
170154,2019-05-12
170154,2019-06-15
170154,2019-06-19
170154,2019-06-23
170154,2019-06-25
170154,2019-07-07
170154,2019-07-11
170154,2019-07-18
170154,2019-07-22
170154,2019-07-25
170154,2019-07-28
170154,2019-08-07
170154,2019-08-26
170154,2019-09-23
170154,2019-09-26
170154,2019-09-29
170154,2019-10-07
170154,2019-10-27
170154,2019-11-03
170154,2019-11-09
170154,2019-12-08
170154,2019-12-21
170154,2020-01-10
170154,2020-01-13
170154,2020-01-17
170154,2020-01-29
170154,2020-02-04
194533,2017-09-21
194533,2017-09-25
194533,2017-09-27
194533,2017-10-01
194533,2017-10-07
194533,2017-10-12
194533,2017-10-22
194533,2017-12-17
194533,2018-01-01
194533,2018-01-30
194533,2018-04-08
194533,2018-04-14
194533,2018-05-13
194533,2018-05-16
194533,2018-05-17
194533,2018-06-11
194533,2018-06-21
194533,2018-07-15
194533,2018-07-31
194533,2018-08-25
194533,2018-08-29
194533,2018-09-23
194533,2018-09-25
194533,2018-09-27
194533,2018-09-30
194533,2018-10-04
194533,2018-10-07
194533,2019-04-10
194533,2019-05-03
170154,2020-02-11
170154,2020-02-23
170154,2020-03-01
170154,2020-03-04
170154,2020-06-28
170154,2020-06-30
170154,2020-08-02
170154,2020-08-08
194533,2019-05-16
194533,2019-06-28
194533,2019-09-24
194533,2019-09-27
194533,2019-10-02
194533,2022-08-22
194533,2022-09-19
194533,2022-10-03
194533,2023-02-05
194533,2023-03-12
194533,2023-04-20
194533,2023-04-21
194533,2023-04-30
194533,2023-05-10
194533,2023-05-11
194533,2023-05-29
194533,2023-06-11
194533,2023-06-16
170154,2020-08-09
170154,2020-08-18
170154,2020-08-31
170154,2020-09-07
170154,2020-09-10
170154,2020-10-30
170154,2020-11-13
170154,2021-06-16
170154,2021-06-25
170154,2021-07-05
170154,2021-07-08
170154,2021-07-18
170154,2021-07-21
170154,2021-08-14
170154,2021-08-16
170154,2021-08-20
170154,2021-09-07
170154,2021-09-13
170154,2021-09-19
170154,2021-09-24
170154,2021-10-13
170154,2021-10-17
170154,2021-11-01
170154,2021-11-05
170154,2021-11-08
170154,2022-02-26
170154,2022-03-12
195293,2012-08-01
170154,2022-03-27
170154,2022-04-02
170154,2022-04-05
170154,2022-04-10
195293,2012-09-14
170154,2022-04-22
170154,2022-04-27
170154,2022-05-04
195293,2012-09-26
195293,2012-10-01
195293,2012-10-03
195293,2012-10-10
195293,2013-05-26
195293,2013-08-26
195293,2013-09-04
